sample4019.flowcell30WPLAAXX.lane5	sample4019.flowcell30WPLAAXX.lane6	sample6045.flowcell30WP5AAXX.lane1	sample6045.flowcell30WP5AAXX.lane2	sample2550.flowcell305TMAAXX.lane3	sample2550.flowcell305TMAAXX.lane4	sample1286.flowcell305TMAAXX.lane7	sample1286.flowcell305TMAAXX.lane8	sample6113.flowcell30WFYAAXX.lane3	sample6113.flowcell30WFYAAXX.lane4	sample5257.flowcell30WFYAAXX.lane5	sample5257.flowcell30WFYAAXX.lane6	sample2674.flowcell42DCLAAXX.lane1	sample2674.flowcell42DCLAAXX.lane2	sample6249.flowcell42DCLAAXX.lane7	sample6249.flowcell42DCLAAXX.lane8	sample6101.flowcell4297UAAXX.lane1	sample6101.flowcell4297UAAXX.lane2	sample2641.flowcell4297UAAXX.lane7	sample2641.flowcell4297UAAXX.lane8	sample2637.flowcell42CUCAAXX.lane3	sample2637.flowcell42CUCAAXX.lane4	sample6431.flowcell42CUCAAXX.lane5	sample6431.flowcell42CUCAAXX.lane6	sample8013.flowcell429B4AAXX.lane1	sample8013.flowcell429B4AAXX.lane2	sample6370.flowcell429B4AAXX.lane5	sample6370.flowcell429B4AAXX.lane6	sample98.flowcell428YAAAXX.lane3	sample98.flowcell428YAAAXX.lane4	sample6292.flowcell428YAAAXX.lane7	sample6292.flowcell428YAAAXX.lane8	sample6171.flowcell30609AAXX.lane1	sample6171.flowcell30609AAXX.lane2	sample6311.flowcell30609AAXX.lane5	sample6311.flowcell30609AAXX.lane6	sample6044.flowcell42KV5AAXX.lane3	sample6044.flowcell42KV5AAXX.lane4	sample1353.flowcell42KV5AAXX.lane7	sample1353.flowcell42KV5AAXX.lane8	sample56.flowcell42KT7AAXX.lane3	sample56.flowcell42KT7AAXX.lane4	sample7954.flowcell42KT7AAXX.lane7	sample7954.flowcell42KT7AAXX.lane8	sample6310.flowcell312M0AAXX.lane3	sample6310.flowcell312M0AAXX.lane4	sample86.flowcell312M0AAXX.lane7	sample86.flowcell312M0AAXX.lane8
785	761	794	888	873	836	930	874	1053	1050	1099	1111	1485	1578	1503	1455	1615	1759	2080	1934	2763	2875	2693	2684	2729	2900	2552	2867	2198	2236	2264	2162	1948	2074	2296	2456	1887	1958	2173	2043	2301	2552	1252	1115	2516	2495	1835	1761
527	501	466	581	259	259	321	361	381	391	479	464	573	558	449	409	587	672	660	595	593	657	812	854	827	923	889	738	767	708	608	590	617	769	797	849	900	894	786	720	759	780	1122	1084	803	731	785	679
3	2	3	1	1	1	2	2	2	3	0	0	2	8	2	1	1	2	5	5	4	1	0	0	1	4	1	5	1	0	0	1	3	1	0	2	0	2	1	5	4	3	1	2	0	2	4	4
117	129	80	71	61	52	74	70	55	74	146	159	112	149	82	87	184	197	175	174	150	151	140	138	132	133	145	131	133	127	171	144	162	197	127	138	157	177	202	176	141	133	194	198	157	161	192	189
30	30	19	34	16	21	15	24	16	21	13	16	19	26	27	24	17	10	31	15	33	49	53	42	67	63	29	36	44	25	35	22	21	28	34	38	31	28	33	32	19	22	43	37	28	26	52	44
14	11	0	3	8	4	10	7	9	6	10	6	22	19	13	18	21	27	37	25	14	14	28	16	21	13	8	8	12	20	3	7	27	16	9	8	12	13	26	24	11	10	27	27	16	14	28	20
1	3	6	6	0	4	0	1	4	2	1	2	6	3	2	1	2	0	5	7	14	12	4	4	8	4	2	7	16	15	3	2	0	2	4	2	0	0	7	6	2	5	0	0	1	2	16	9
1799	1873	1813	1962	1778	1816	1907	1668	2230	2211	2166	2193	3240	3380	2952	2782	4251	4456	4678	4475	4998	5292	0	0	3956	4193	4008	4360	4475	4600	4862	4706	3645	3994	4146	4195	3834	3880	5247	5107	4611	4910	2715	2468	4825	4633	0	4414
46	43	48	64	39	37	40	37	42	39	59	60	68	49	68	76	81	81	70	61	44	61	106	115	79	77	110	100	73	73	113	112	111	125	95	93	181	151	83	65	113	117	124	113	143	129	88	104
50	37	25	23	5	10	28	24	24	16	8	13	16	15	7	8	9	3	12	12	33	28	43	28	53	57	32	18	26	21	25	24	18	19	36	42	28	27	25	22	17	15	30	29	19	19	36	14
601	667	472	607	408	420	473	412	607	556	574	520	763	748	789	693	934	1034	1039	1045	931	1179	0	0	1046	1194	971	1141	1022	988	1022	974	900	964	1054	1073	1103	1062	1096	1089	899	947	881	792	1067	1027	0	1173
75	74	38	74	43	41	51	47	52	40	79	85	101	86	93	93	98	93	110	91	124	127	175	186	160	182	166	139	102	100	105	102	146	155	158	155	143	140	107	106	127	146	126	131	134	141	100	83
0	0	3	1	6	3	4	1	1	2	0	0	1	3	5	2	6	8	2	2	8	8	5	8	6	5	8	7	7	7	14	10	5	6	12	8	14	4	5	11	3	6	0	0	7	14	6	4
58	53	63	56	27	28	19	24	43	39	45	38	80	61	50	41	72	71	68	66	41	67	68	83	50	75	85	91	54	61	69	56	52	45	54	72	99	86	88	67	67	68	106	97	72	73	84	95
257	263	229	259	162	156	237	213	293	280	117	129	281	339	231	247	322	337	356	345	452	470	489	493	505	513	507	533	462	507	385	338	329	363	386	442	397	375	414	384	297	306	333	328	359	385	504	470
753	769	787	852	394	415	454	418	551	548	525	522	834	893	790	750	1278	1339	1262	1097	876	999	1312	1368	1160	1207	1288	1329	927	961	1017	1023	1243	1279	1122	1146	1609	1668	999	995	1246	1348	1543	1363	1223	1162	1380	1231
42	44	50	54	35	39	42	34	42	38	45	50	74	68	72	84	64	67	93	88	117	118	0	0	104	108	107	101	111	114	114	88	92	102	87	101	102	94	110	95	110	80	59	63	108	110	0	121
3	1	2	1	2	0	4	3	2	2	3	1	3	1	7	6	6	4	9	6	3	8	4	6	4	8	7	5	8	8	2	1	1	2	2	0	2	1	0	3	3	1	3	5	1	0	2	2
0	0	0	1	0	0	0	0	0	1	0	1	1	2	0	1	3	8	0	1	2	6	0	1	4	5	2	5	0	0	1	0	0	1	0	0	0	0	1	2	1	0	0	0	6	6	0	4
16	9	17	21	15	11	8	12	13	9	12	12	11	14	19	14	7	6	29	23	17	19	40	27	41	33	18	22	31	23	31	19	29	32	32	30	37	32	34	37	15	16	6	10	21	17	26	33
1	3	0	3	2	2	3	1	1	0	1	1	3	6	6	1	2	4	5	1	2	2	7	7	5	3	1	6	5	4	5	6	4	2	7	2	1	3	3	6	4	1	2	1	3	0	4	11
254	266	173	230	153	166	158	151	173	230	202	188	283	303	285	259	353	368	402	404	379	455	494	457	375	443	414	455	364	403	337	317	329	335	377	366	383	430	431	417	377	363	384	355	432	434	554	500
2	6	6	14	13	12	10	10	12	17	18	10	14	14	5	6	0	3	35	33	24	15	34	19	23	26	17	41	18	14	18	14	9	13	16	12	38	40	39	23	29	23	17	18	18	21	18	19
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313	335	341	351	286	304	338	299	398	389	649	603	469	412	488	409	675	703	706	636	567	630	641	718	661	753	780	757	928	819	878	856	809	812	807	764	751	731	728	666	826	876	811	718	825	752	617	591
0	3	3	1	0	0	0	5	1	3	0	0	1	2	1	1	2	3	2	3	5	3	2	2	1	2	7	3	1	5	1	0	2	3	4	3	2	0	3	1	4	2	1	2	0	5	1	2
0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0
1	4	3	1	0	0	0	0	1	0	0	1	3	2	1	0	2	0	4	0	0	0	3	4	0	4	2	2	2	0	2	2	0	0	1	3	2	0	2	1	1	0	4	2	3	0	2	2
466	457	686	759	755	819	494	471	737	741	1727	1759	1020	1013	1617	1554	3291	3405	1723	1739	1574	1644	1717	1791	1227	1230	2204	2626	1765	1663	3005	2913	3301	3404	1877	1995	2206	2181	1945	1791	2890	3119	1228	1071	2554	2648	1179	1056
0	0	2	0	1	2	3	1	0	0	0	0	1	0	2	0	1	0	0	0	1	0	1	0	1	1	0	4	0	2	0	0	0	0	3	0	2	1	0	0	0	0	0	2	2	0	0	1
