gene_name	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39
TSPAN6	4275	1536	5009	1889	1329	1194	1443	783	2492	2366	2918	544	848	2627	548	4026	2352	3399	4627	3018	3334	2085	1678	3446	5137	4768	1028	3444	6760	3269	1919	2624	2257	2721	5817	4473	3868	1546	7846	3825
TNMD	0	0	13	0	0	1	0	0	2	1	0	0	1	1	1	0	1	6	0	0	1	2	7	2	0	1	1	3	3	0	0	0	0	0	1	0	3	1	0	0
DPM1	1071	765	2731	1941	1395	1812	1275	783	3880	2760	2183	1174	797	602	709	2021	911	967	1318	1159	2504	1867	987	1469	1429	1494	997	2569	2070	1540	2082	1964	644	1993	1664	2253	1718	1563	2104	1177
SCYL3	630	510	919	548	297	489	230	380	1100	807	1616	309	446	452	399	1398	760	407	691	444	657	605	755	706	831	719	216	1977	1110	1171	899	431	538	824	754	1465	1126	975	922	400
C1orf112	542	172	321	301	320	617	104	72	204	1011	781	382	95	171	92	863	206	107	354	323	621	227	219	415	244	426	302	545	202	318	262	198	212	461	605	348	450	145	268	449
FGR	372	911	2299	879	387	951	930	2418	1036	491	2165	1052	370	283	3718	1090	136	423	785	1040	1294	659	1202	1332	156	298	991	678	4876	1915	2432	634	616	658	1174	1150	604	4125	1152	367
CFH	10445	4290	9368	5994	6215	1951	2113	3240	2755	1478	3799	2118	1165	716	2543	8513	3145	3405	512	3828	9473	1018	982	6908	10566	2358	2724	5604	7059	18517	2342	9239	1478	3375	4367	5306	4423	4043	18162	3570
FUCA2	6760	1097	3812	2310	3142	1612	1337	1124	3045	2423	2849	2166	1335	1558	1434	4124	1066	1276	3821	2084	4554	1436	1456	2028	882	3846	1476	4786	2671	3143	2371	3978	1798	4187	4592	5362	2520	2183	2369	1799
GCLC	31744	807	2704	2552	685	7993	285	626	9484	3581	2219	2030	259	1416	384	24842	3414	177	59651	17722	37272	904	252	3388	123	1115	1537	10284	3160	2378	2105	1895	1995	3130	4369	23592	839	1089	1984	2139
NFYA	2022	1043	2496	1332	1676	1453	542	943	1577	3010	3082	1289	798	582	597	5699	2186	2725	2069	1416	2664	1818	1757	1154	1623	2169	1222	3013	1869	1993	1717	2229	2303	1359	2734	4957	2234	1476	5445	1433
